"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"951",487,487,"MTurk","a.mturk",1,1,4,4,5,4,8,8,5,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"952",488,488,"MTurk","a.mturk",0,1,5,3,10,10,10,10,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"953",489,489,"MTurk","a.mturk",1,1,2,4,8,9,9,8,552,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"954",490,490,"MTurk","a.mturk",0,1,5,1,9,8,7,5,528,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"955",491,491,"MTurk","a.mturk",0,0,7,NA,NA,NA,10,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"956",492,492,"MTurk","a.mturk",1,0,9,NA,NA,NA,4,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"957",493,493,"MTurk","a.mturk",1,0,5,NA,NA,NA,10,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"958",496,496,"MTurk","a.mturk",0,1,7,4,6,6,8,8,513,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"959",497,497,"MTurk","a.mturk",1,0,2,NA,NA,NA,1,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"960",498,498,"MTurk","a.mturk",0,1,6,4,7,6,8,8,471,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"961",499,499,"MTurk","a.mturk",0,0,2,NA,NA,NA,9,6,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"962",500,500,"MTurk","a.mturk",0,1,2,3,7,3,9,7,540,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"963",501,501,"MTurk","a.mturk",1,0,1,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"964",502,502,"MTurk","a.mturk",0,0,0,NA,NA,NA,7,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"965",503,503,"MTurk","a.mturk",0,0,1,NA,NA,NA,5,2,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"966",504,504,"MTurk","a.mturk",1,0,8,NA,NA,NA,8,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"967",505,505,"MTurk","a.mturk",0,0,6,NA,NA,NA,7,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"968",506,506,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"969",507,507,"MTurk","a.mturk",0,1,1,5,9,9,8,8,557,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"970",508,508,"MTurk","a.mturk",1,0,3,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"971",509,509,"MTurk","a.mturk",0,1,1,4,9,8,8,7,528,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"972",510,510,"MTurk","a.mturk",1,1,1,2,10,10,9,8,519,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"973",511,511,"MTurk","a.mturk",0,1,2,2,7,3,8,8,542,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"974",512,512,"MTurk","a.mturk",0,0,0,NA,NA,NA,10,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"975",513,513,"MTurk","a.mturk",1,1,2,2,8,7,9,8,534,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"976",514,514,"MTurk","a.mturk",1,1,3,2,8,7,8,7,530,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"977",515,515,"MTurk","a.mturk",1,0,1,NA,NA,NA,5,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"978",516,516,"MTurk","a.mturk",0,0,0,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"979",517,517,"MTurk","a.mturk",1,1,5,4,10,10,10,9,546,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"980",518,518,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"981",519,519,"MTurk","a.mturk",1,0,0,NA,NA,NA,10,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"982",520,520,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"983",521,521,"MTurk","a.mturk",1,0,2,NA,NA,NA,6,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"984",522,522,"MTurk","a.mturk",0,1,6,4,7,8,10,10,525,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"985",523,523,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"986",525,525,"MTurk","a.mturk",0,1,3,2,10,10,9,9,540,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"987",526,526,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"988",527,527,"MTurk","a.mturk",0,1,4,4,9,8,10,10,449,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"989",528,528,"MTurk","a.mturk",0,1,5,1,8,8,4,8,555,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"990",529,529,"MTurk","a.mturk",0,0,3,NA,NA,NA,4,5,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"991",530,530,"MTurk","a.mturk",1,1,2,2,8,9,7,6,552,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"992",532,532,"MTurk","a.mturk",0,0,5,NA,NA,NA,8,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"993",533,533,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"994",534,534,"MTurk","a.mturk",1,1,3,5,8,8,7,7,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"995",535,535,"MTurk","a.mturk",1,0,6,NA,NA,NA,6,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"996",536,536,"MTurk","a.mturk",0,0,4,NA,NA,NA,5,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"997",537,537,"MTurk","a.mturk",0,0,6,NA,NA,NA,8,3,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"998",538,538,"MTurk","a.mturk",1,0,7,NA,NA,NA,10,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"999",539,539,"MTurk","a.mturk",0,1,5,3,8,9,10,8,552,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1000",540,540,"MTurk","a.mturk",0,1,2,4,9,8,9,10,530,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1001",541,541,"MTurk","a.mturk",0,0,2,NA,NA,NA,5,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1002",542,542,"MTurk","a.mturk",1,0,0,NA,NA,NA,10,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1003",543,543,"MTurk","a.mturk",1,1,6,5,8,9,10,5,537,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1004",544,544,"MTurk","a.mturk",1,0,5,NA,NA,NA,9,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1005",545,545,"MTurk","a.mturk",1,1,1,4,8,7,8,8,537,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1006",546,546,"MTurk","a.mturk",0,0,0,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1007",547,547,"MTurk","a.mturk",0,0,0,NA,NA,NA,4,2,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1008",548,548,"MTurk","a.mturk",1,1,1,1,8,7,8,7,474,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1009",549,549,"MTurk","a.mturk",1,0,0,NA,NA,NA,0,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1010",550,550,"MTurk","a.mturk",1,1,5,5,8,7,9,7,491,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1011",551,551,"MTurk","a.mturk",1,0,3,NA,NA,NA,9,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1012",552,552,"MTurk","a.mturk",0,1,5,4,5,0,9,10,531,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1013",554,554,"MTurk","a.mturk",0,0,2,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1014",556,556,"MTurk","a.mturk",0,1,4,5,8,8,7,8,549,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1015",557,557,"MTurk","a.mturk",1,0,6,NA,NA,NA,5,10,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1016",558,558,"MTurk","a.mturk",0,1,6,4,7,7,7,5,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1017",559,559,"MTurk","a.mturk",1,0,1,NA,NA,NA,4,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1018",560,560,"MTurk","a.mturk",0,1,2,2,9,9,7,7,552,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1019",561,561,"MTurk","a.mturk",0,0,4,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1020",562,562,"MTurk","a.mturk",0,0,5,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1021",563,563,"MTurk","a.mturk",1,0,3,NA,NA,NA,8,8,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1022",564,564,"MTurk","a.mturk",0,1,5,6,6,6,3,5,525,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1023",565,565,"MTurk","a.mturk",1,0,1,NA,NA,NA,7,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1024",566,566,"MTurk","a.mturk",1,1,3,1,9,8,2,7,555,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1025",567,567,"MTurk","a.mturk",0,1,1,3,10,10,8,8,482,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1026",568,568,"MTurk","a.mturk",1,0,1,NA,NA,NA,8,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1027",569,569,"MTurk","a.mturk",0,0,1,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1028",570,570,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1029",571,571,"MTurk","a.mturk",1,1,1,1,2,3,8,5,389,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1030",572,572,"MTurk","a.mturk",1,1,5,2,7,6,8,8,501,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1031",573,573,"MTurk","a.mturk",1,0,6,NA,NA,NA,8,6,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1032",574,574,"MTurk","a.mturk",0,1,1,2,3,6,9,6,549,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1033",575,575,"MTurk","a.mturk",1,0,2,NA,NA,NA,0,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1034",576,576,"MTurk","a.mturk",0,0,1,NA,NA,NA,9,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1035",577,577,"MTurk","a.mturk",1,1,5,2,10,8,6,8,550,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1036",578,578,"MTurk","a.mturk",0,0,0,NA,NA,NA,10,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1037",579,579,"MTurk","a.mturk",0,1,4,4,7,6,9,8,522,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1038",580,580,"MTurk","a.mturk",0,0,4,NA,NA,NA,10,10,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1039",581,581,"MTurk","a.mturk",1,1,2,1,9,9,1,5,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1040",582,582,"MTurk","a.mturk",0,1,1,5,9,9,6,8,531,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1041",583,583,"MTurk","a.mturk",0,0,5,NA,NA,NA,5,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1042",584,584,"MTurk","a.mturk",1,1,1,2,3,4,6,6,531,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1043",585,585,"MTurk","a.mturk",0,0,3,NA,NA,NA,10,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1044",586,586,"MTurk","a.mturk",0,0,7,NA,NA,NA,6,2,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1045",587,587,"MTurk","a.mturk",0,1,3,4,7,8,8,6,537,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1046",588,588,"MTurk","a.mturk",1,0,1,NA,NA,NA,9,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1047",589,589,"MTurk","a.mturk",0,0,1,NA,NA,NA,5,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1048",590,590,"MTurk","a.mturk",1,1,2,3,7,7,6,7,556,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1049",591,591,"MTurk","a.mturk",0,1,1,3,10,10,8,8,525,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1050",592,592,"MTurk","a.mturk",1,0,2,NA,NA,NA,9,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1051",593,593,"MTurk","a.mturk",1,1,4,4,7,7,3,6,489,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1052",594,594,"MTurk","a.mturk",0,0,6,NA,NA,NA,7,8,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1053",595,595,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,9,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1054",596,596,"MTurk","a.mturk",0,1,2,2,8,9,6,9,534,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1055",597,597,"MTurk","a.mturk",0,1,6,1,9,9,5,9,528,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1056",598,598,"MTurk","a.mturk",0,0,3,NA,NA,NA,8,7,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1057",599,599,"MTurk","a.mturk",0,1,6,6,10,10,2,10,534,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1058",600,600,"MTurk","a.mturk",1,1,3,1,8,10,7,10,483,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1059",601,601,"MTurk","a.mturk",1,0,2,NA,NA,NA,8,7,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1060",602,602,"MTurk","a.mturk",1,1,1,1,9,9,3,2,543,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1061",603,603,"MTurk","a.mturk",1,0,1,NA,NA,NA,7,5,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1062",604,604,"MTurk","a.mturk",1,0,4,NA,NA,NA,9,9,NA,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1063",605,605,"MTurk","a.mturk",0,1,2,4,7,6,9,7,542,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1064",606,606,"MTurk","a.mturk",1,1,2,1,9,8,9,7,549,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1065",607,607,"MTurk","a.mturk",1,1,1,1,10,10,10,10,555,0,2973,162,0,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1066",608,608,"MTurk","a.mturk",0,0,0,NA,NA,NA,6,2,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
"1067",609,609,"MTurk","a.mturk",0,0,1,NA,NA,NA,8,4,NA,0,2973,162,1,-0.201238077658801,0.174602529630656,-0.543592313055291,0.141116157737688,0.21328548644337,0.115988562426148,-0.014140632113677,0.440711605000418,1
